posx	posy	smh	smd	smv	pupil_size
11.519664	7.4493	-2.0	0.0	-2.0	3.869
11.511198	7.4493	-2.0	0.0	-2.0	3.867
11.51402	7.452212	-2.0	0.0	-2.0	3.866
11.52813	7.455124	-2.0	0.0	-2.0	3.867
11.545060000000001	7.458035	-2.0	0.0	-2.0	3.869
11.550703	7.452212	-2.0	0.0	-2.0	3.871
11.556345	7.4493	-2.0	0.0	-2.0	3.87
11.533774000000001	7.446389	-2.0	0.0	-2.0	3.869
11.511198	7.452212	-2.0	0.0	-2.0	3.868
11.505554	7.455124	-2.0	0.0	-2.0	3.87
11.522486	7.452212	-2.0	0.0	-2.0	3.873
11.530952000000001	7.460947	-2.0	0.0	-2.0	3.875
11.516842	7.469682	-2.0	0.0	-2.0	3.874
11.502732	7.478416	-2.0	0.0	-2.0	3.874
11.502732	7.478416	-2.0	0.0	-2.0	3.874
11.502732	7.478416	-2.0	0.0	-2.0	3.874
11.502732	7.463859	-2.0	0.0	-2.0	3.873
11.494264	7.452212	-2.0	0.0	-2.0	3.873
11.485797	7.446389	-2.0	0.0	-2.0	3.872
11.491442	7.455124	-2.0	0.0	-2.0	3.87
11.505554	7.463859	-2.0	0.0	-2.0	3.869
11.505554	7.469682	-2.0	0.0	-2.0	3.868
11.502732	7.4667699999999995	-2.0	0.0	-2.0	3.873
11.502732	7.458035	-2.0	0.0	-2.0	3.878
11.519664	7.446389	-2.0	0.0	-2.0	3.883
11.539417	7.437653	-2.0	0.0	-2.0	3.88
11.556345	7.426006	-2.0	0.0	-2.0	3.878
11.561988000000001	7.423094000000001	-2.0	0.0	-2.0	3.876
11.556345	7.4201820000000005	-2.0	0.0	-2.0	3.877
11.547881	7.4201820000000005	-2.0	0.0	-2.0	3.877
11.542238000000001	7.417269	-2.0	0.0	-2.0	3.877
11.542238000000001	7.411445	-2.0	0.0	-2.0	3.877
11.536595	7.428918	-2.0	0.0	-2.0	3.877
11.539417	7.4493	-2.0	0.0	-2.0	3.877
11.545060000000001	7.472593	-2.0	0.0	-2.0	3.877
11.536595	7.478416	-2.0	0.0	-2.0	3.876
11.519664	7.481327	-2.0	0.0	-2.0	3.877
11.502732	7.469682	-2.0	0.0	-2.0	3.878
11.505554	7.452212	-2.0	0.0	-2.0	3.88
11.51402	7.437653	-2.0	0.0	-2.0	3.881
11.516842	7.434741000000001	-2.0	0.0	-2.0	3.882
11.516842	7.4318290000000005	-2.0	0.0	-2.0	3.883
11.525308	7.428918	-2.0	0.0	-2.0	3.883
11.533774000000001	7.434741000000001	-2.0	0.0	-2.0	3.881
11.542238000000001	7.440565	-2.0	0.0	-2.0	3.881
11.530952000000001	7.4493	-2.0	0.0	-2.0	3.881
11.516842	7.455124	-2.0	0.0	-2.0	3.883
11.499908999999999	7.463859	-2.0	0.0	-2.0	3.883
11.494264	7.469682	-2.0	0.0	-2.0	3.884
11.485797	7.472593	-2.0	0.0	-2.0	3.883
11.482974	7.472593	-2.0	0.0	-2.0	3.881
11.488619	7.475505	-2.0	0.0	-2.0	3.879
11.488619	7.478416	-2.0	0.0	-2.0	3.877
11.494264	7.4667699999999995	-2.0	0.0	-2.0	3.877
11.51402	7.452212	-2.0	0.0	-2.0	3.875
11.525308	7.440565	-2.0	0.0	-2.0	3.874
11.533774000000001	7.440565	-2.0	0.0	-2.0	3.873
11.522486	7.437653	-2.0	0.0	-2.0	3.874
11.522486	7.4318290000000005	-2.0	0.0	-2.0	3.872
11.522486	7.4318290000000005	-2.0	0.0	-2.0	3.869
11.519664	7.440565	-2.0	0.0	-2.0	3.866
11.530952000000001	7.458035	-2.0	0.0	-2.0	3.868
11.545060000000001	7.463859	-2.0	0.0	-2.0	3.87
11.561988000000001	7.455124	-2.0	0.0	-2.0	3.873
11.56763	7.437653	-2.0	0.0	-2.0	3.874
11.573272	7.437653	-2.0	0.0	-2.0	3.875
11.570451	7.452212	-2.0	0.0	-2.0	3.874
11.564809	7.4667699999999995	-2.0	0.0	-2.0	3.875
11.561988000000001	7.446389	-2.0	0.0	-2.0	3.877
11.547881	7.428918	-2.0	0.0	-2.0	3.88
11.533774000000001	7.414357	-2.0	0.0	-2.0	3.882
11.52813	7.417269	-2.0	0.0	-2.0	3.883
11.542238000000001	7.4201820000000005	-2.0	0.0	-2.0	3.882
11.556345	7.417269	-2.0	0.0	-2.0	3.88
11.556345	7.417269	-2.0	0.0	-2.0	3.878
11.559167	7.414357	-2.0	0.0	-2.0	3.877
11.561988000000001	7.411445	-2.0	0.0	-2.0	3.876
11.556345	7.4201820000000005	-2.0	0.0	-2.0	3.873
11.539417	7.428918	-2.0	0.0	-2.0	3.869
11.52813	7.440565	-2.0	0.0	-2.0	3.867
11.525308	7.440565	-2.0	0.0	-2.0	3.864
11.516842	7.443477	-2.0	0.0	-2.0	3.866
11.508376	7.443477	-2.0	0.0	-2.0	3.87
11.497086999999999	7.440565	-2.0	0.0	-2.0	3.873
11.508376	7.440565	-2.0	0.0	-2.0	3.873
11.516842	7.440565	-2.0	0.0	-2.0	3.873
11.52813	7.440565	-2.0	0.0	-2.0	3.874
11.52813	7.437653	-2.0	0.0	-2.0	3.874
11.52813	7.440565	-2.0	0.0	-2.0	3.873
11.536595	7.443477	-2.0	0.0	-2.0	3.871
11.545060000000001	7.446389	-2.0	0.0	-2.0	3.869
11.553524000000001	7.446389	-2.0	0.0	-2.0	3.868
11.550703	7.4493	-2.0	0.0	-2.0	3.868
11.545060000000001	7.455124	-2.0	0.0	-2.0	3.867
11.545060000000001	7.460947	-2.0	0.0	-2.0	3.868
11.542238000000001	7.458035	-2.0	0.0	-2.0	3.87
11.539417	7.455124	-2.0	0.0	-2.0	3.873
11.542238000000001	7.452212	-2.0	0.0	-2.0	3.873
11.547881	7.452212	-2.0	0.0	-2.0	3.87
11.547881	7.452212	-2.0	0.0	-2.0	3.867
11.539417	7.452212	-2.0	0.0	-2.0	3.867
11.545060000000001	7.4493	-2.0	0.0	-2.0	3.866
11.556345	7.4493	-2.0	0.0	-2.0	3.866
11.561988000000001	7.452212	-2.0	0.0	-2.0	3.865
11.553524000000001	7.458035	-2.0	0.0	-2.0	3.866
11.545060000000001	7.460947	-2.0	0.0	-2.0	3.867
11.519664	7.463859	-2.0	0.0	-2.0	3.867
11.497086999999999	7.4493	-2.0	0.0	-2.0	3.866
11.482974	7.434741000000001	-2.0	0.0	-2.0	3.866
11.502732	7.426006	-2.0	0.0	-2.0	3.869
11.525308	7.428918	-2.0	0.0	-2.0	3.872
11.533774000000001	7.426006	-2.0	0.0	-2.0	3.872
11.530952000000001	7.4201820000000005	-2.0	0.0	-2.0	3.87
11.525308	7.411445	-2.0	0.0	-2.0	3.869
11.519664	7.411445	-2.0	0.0	-2.0	3.869
11.519664	7.411445	-2.0	0.0	-2.0	3.87
11.522486	7.414357	-2.0	0.0	-2.0	3.87
11.52813	7.4201820000000005	-2.0	0.0	-2.0	3.869
11.533774000000001	7.426006	-2.0	0.0	-2.0	3.869
11.536595	7.428918	-2.0	0.0	-2.0	3.868
11.539417	7.4318290000000005	-2.0	0.0	-2.0	3.868
11.539417	7.428918	-2.0	0.0	-2.0	3.868
11.536595	7.4318290000000005	-2.0	0.0	-2.0	3.867
11.536595	7.434741000000001	-2.0	0.0	-2.0	3.866
11.533774000000001	7.440565	-2.0	0.0	-2.0	3.868
11.542238000000001	7.440565	-2.0	0.0	-2.0	3.87
11.556345	7.437653	-2.0	0.0	-2.0	3.873
11.545060000000001	7.434741000000001	-2.0	0.0	-2.0	3.873
11.522486	7.434741000000001	-2.0	0.0	-2.0	3.874
11.502732	7.434741000000001	-2.0	0.0	-2.0	3.87
11.525308	7.426006	-2.0	0.0	-2.0	3.867
11.547881	7.417269	-2.0	0.0	-2.0	3.865
11.56763	7.408533	-2.0	0.0	-2.0	3.865
11.564809	7.408533	-2.0	0.0	-2.0	3.865
11.559167	7.411445	-2.0	0.0	-2.0	3.863
11.553524000000001	7.414357	-2.0	0.0	-2.0	3.863
11.550703	7.414357	-2.0	0.0	-2.0	3.864
11.545060000000001	7.417269	-2.0	0.0	-2.0	3.866
11.522486	7.4201820000000005	-2.0	0.0	-2.0	3.867
11.502732	7.417269	-2.0	0.0	-2.0	3.866
11.491442	7.393972000000001	-2.0	0.0	-2.0	3.866
11.505554	7.370672	-2.0	0.0	-2.0	3.869
11.516842	7.364847	-2.0	0.0	-2.0	3.871
11.508376	7.3764970000000005	-2.0	0.0	-2.0	3.872
11.494264	7.388147	-2.0	0.0	-2.0	3.871
11.488619	7.388147	-2.0	0.0	-2.0	3.871
11.494264	7.388147	-2.0	0.0	-2.0	3.87
11.502732	7.388147	-2.0	0.0	-2.0	3.87
11.505554	7.388147	-2.0	0.0	-2.0	3.869
11.51402	7.385235	-2.0	0.0	-2.0	3.866
11.519664	7.385235	-2.0	0.0	-2.0	3.864
11.530952000000001	7.385235	-2.0	0.0	-2.0	3.861
11.536595	7.388147	-2.0	0.0	-2.0	3.861
11.542238000000001	7.364847	-2.0	0.0	-2.0	3.86
11.545060000000001	7.341545	-2.0	0.0	-2.0	3.859
11.550703	7.321153	-2.0	0.0	-2.0	3.858
11.556345	7.324066	-2.0	0.0	-2.0	3.858
11.559167	7.326980000000001	-2.0	0.0	-2.0	3.858
11.561988000000001	7.329893	-2.0	0.0	-2.0	3.86
11.559167	7.329893	-2.0	0.0	-2.0	3.863
11.547881	7.332806	-2.0	0.0	-2.0	3.866
11.533774000000001	7.335719	-2.0	0.0	-2.0	3.867
11.52813	7.3386320000000005	-2.0	0.0	-2.0	3.868
11.533774000000001	7.350283	-2.0	0.0	-2.0	3.866
11.530952000000001	7.3531960000000005	-2.0	0.0	-2.0	3.864
11.519664	7.359021	-2.0	0.0	-2.0	3.861
11.51402	7.356109	-2.0	0.0	-2.0	3.86
11.516842	7.356109	-2.0	0.0	-2.0	3.859
11.525308	7.344457	-2.0	0.0	-2.0	3.856
11.533774000000001	7.329893	-2.0	0.0	-2.0	3.854
11.536595	7.324066	-2.0	0.0	-2.0	3.854
11.533774000000001	7.329893	-2.0	0.0	-2.0	3.856
11.522486	7.3386320000000005	-2.0	0.0	-2.0	3.859
11.516842	7.335719	-2.0	0.0	-2.0	3.861
11.511198	7.341545	-2.0	0.0	-2.0	3.861
11.516842	7.34737	-2.0	0.0	-2.0	3.859
11.525308	7.3531960000000005	-2.0	0.0	-2.0	3.856
11.522486	7.3531960000000005	-2.0	0.0	-2.0	3.856
11.508376	7.356109	-2.0	0.0	-2.0	3.858
11.497086999999999	7.359021	-2.0	0.0	-2.0	3.859
11.497086999999999	7.361934	-2.0	0.0	-2.0	3.858
11.497086999999999	7.361934	-2.0	0.0	-2.0	3.855
11.497086999999999	7.359021	-2.0	0.0	-2.0	3.853
11.511198	7.3531960000000005	-2.0	0.0	-2.0	3.854
11.522486	7.3531960000000005	-2.0	0.0	-2.0	3.856
11.522486	7.356109	-2.0	0.0	-2.0	3.858
11.505554	7.359021	-2.0	0.0	-2.0	3.86
11.485797	7.356109	-2.0	0.0	-2.0	3.86
11.482974	7.344457	-2.0	0.0	-2.0	3.856
11.499908999999999	7.3386320000000005	-2.0	0.0	-2.0	3.853
11.516842	7.3386320000000005	-2.0	0.0	-2.0	3.85
11.539417	7.341545	-2.0	0.0	-2.0	3.85
11.545060000000001	7.341545	-2.0	0.0	-2.0	3.849
11.553524000000001	7.3386320000000005	-2.0	0.0	-2.0	3.85
11.553524000000001	7.335719	-2.0	0.0	-2.0	3.853
11.550703	7.335719	-2.0	0.0	-2.0	3.856
11.533774000000001	7.332806	-2.0	0.0	-2.0	3.858
11.516842	7.335719	-2.0	0.0	-2.0	3.856
11.502732	7.335719	-2.0	0.0	-2.0	3.854
11.505554	7.329893	-2.0	0.0	-2.0	3.852
11.511198	7.326980000000001	-2.0	0.0	-2.0	3.85
11.505554	7.326980000000001	-2.0	0.0	-2.0	3.846
11.494264	7.329893	-2.0	0.0	-2.0	3.843
11.474506	7.332806	-2.0	0.0	-2.0	3.843
11.466037	7.335719	-2.0	0.0	-2.0	3.845
11.463214	7.341545	-2.0	0.0	-2.0	3.847
11.468860000000001	7.344457	-2.0	0.0	-2.0	3.847
11.497086999999999	7.344457	-2.0	0.0	-2.0	3.848
11.519664	7.344457	-2.0	0.0	-2.0	3.849
11.533774000000001	7.344457	-2.0	0.0	-2.0	3.849
11.525308	7.34737	-2.0	0.0	-2.0	3.85
11.516842	7.350283	-2.0	0.0	-2.0	3.85
11.530952000000001	7.344457	-2.0	0.0	-2.0	3.85
11.545060000000001	7.335719	-2.0	0.0	-2.0	3.845
11.561988000000001	7.326980000000001	-2.0	0.0	-2.0	3.84
11.561988000000001	7.324066	-2.0	0.0	-2.0	3.837
11.564809	7.31824	-2.0	0.0	-2.0	3.838
11.561988000000001	7.31824	-2.0	0.0	-2.0	3.84
11.559167	7.31824	-2.0	0.0	-2.0	3.843
11.556345	7.321153	-2.0	0.0	-2.0	3.843
11.556345	7.324066	-2.0	0.0	-2.0	3.842
11.550703	7.321153	-2.0	0.0	-2.0	3.841
11.545060000000001	7.312414	-2.0	0.0	-2.0	3.842
11.52813	7.306587	-2.0	0.0	-2.0	3.844
11.519664	7.297847	-2.0	0.0	-2.0	3.842
11.505554	7.294934	-2.0	0.0	-2.0	3.836
11.499908999999999	7.294934	-2.0	0.0	-2.0	3.829
11.505554	7.3007610000000005	-2.0	0.0	-2.0	3.833
11.516842	7.306587	-2.0	0.0	-2.0	3.84
11.522486	7.31824	-2.0	0.0	-2.0	3.845
11.51402	7.324066	-2.0	0.0	-2.0	3.842
11.51402	7.321153	-2.0	0.0	-2.0	3.839
11.522486	7.312414	-2.0	0.0	-2.0	3.837
11.516842	7.312414	-2.0	0.0	-2.0	3.835
11.499908999999999	7.31824	-2.0	0.0	-2.0	3.838
11.494264	7.315327	-2.0	0.0	-2.0	3.843
11.502732	7.303674	-2.0	0.0	-2.0	3.848
11.51402	7.297847	-2.0	0.0	-2.0	3.84
11.516842	7.3007610000000005	-2.0	0.0	-2.0	3.832
11.516842	7.306587	-2.0	0.0	-2.0	3.824
11.516842	7.312414	-2.0	0.0	-2.0	3.823
11.516842	7.315327	-2.0	0.0	-2.0	3.825
11.516842	7.31824	-2.0	0.0	-2.0	3.83
11.51402	7.303674	-2.0	0.0	-2.0	3.834
11.522486	7.2891070000000004	-2.0	0.0	-2.0	3.836
11.536595	7.277453	-2.0	0.0	-2.0	3.836
11.539417	7.274539	-2.0	0.0	-2.0	3.836
11.519664	7.274539	-2.0	0.0	-2.0	3.835
11.502732	7.271625	-2.0	0.0	-2.0	3.834
11.480151	7.271625	-2.0	0.0	-2.0	3.832
11.474506	7.271625	-2.0	0.0	-2.0	3.83
11.474506	7.271625	-2.0	0.0	-2.0	3.826
11.485797	7.274539	-2.0	0.0	-2.0	3.822
11.499908999999999	7.265798	-2.0	0.0	-2.0	3.82
11.505554	7.2570570000000005	-2.0	0.0	-2.0	3.823
11.502732	7.251229	-2.0	0.0	-2.0	3.829
11.494264	7.259971	-2.0	0.0	-2.0	3.834
11.482974	7.268712000000001	-2.0	0.0	-2.0	3.836
11.477328	7.271625	-2.0	0.0	-2.0	3.834
11.474506	7.274539	-2.0	0.0	-2.0	3.83
11.482974	7.268712000000001	-2.0	0.0	-2.0	3.829
11.491442	7.259971	-2.0	0.0	-2.0	3.828
11.499908999999999	7.248315000000001	-2.0	0.0	-2.0	3.828
11.499908999999999	7.239573000000001	-2.0	0.0	-2.0	3.832
11.497086999999999	7.233745	-2.0	0.0	-2.0	3.836
11.491442	7.230831	-2.0	0.0	-2.0	3.839
11.480151	7.242487000000001	-2.0	0.0	-2.0	3.838
11.471683	7.259971	-2.0	0.0	-2.0	3.837
11.468860000000001	7.262884	-2.0	0.0	-2.0	3.835
11.485797	7.248315000000001	-2.0	0.0	-2.0	3.834
11.505554	7.2366589999999995	-2.0	0.0	-2.0	3.833
11.519664	7.2366589999999995	-2.0	0.0	-2.0	3.833
11.516842	7.242487000000001	-2.0	0.0	-2.0	3.831
11.497086999999999	7.251229	-2.0	0.0	-2.0	3.828
11.477328	7.2570570000000005	-2.0	0.0	-2.0	3.825
11.463214	7.2570570000000005	-2.0	0.0	-2.0	3.824
11.468860000000001	7.251229	-2.0	0.0	-2.0	3.825
11.474506	7.245401	-2.0	0.0	-2.0	3.826
11.480151	7.2366589999999995	-2.0	0.0	-2.0	3.827
11.480151	7.230831	-2.0	0.0	-2.0	3.83
11.480151	7.227917	-2.0	0.0	-2.0	3.835
11.480151	7.225003	-2.0	0.0	-2.0	3.84
11.482974	7.239573000000001	-2.0	0.0	-2.0	3.838
11.485797	7.259971	-2.0	0.0	-2.0	3.835
11.477328	7.286193	-2.0	0.0	-2.0	3.832
11.463214	7.3007610000000005	-2.0	0.0	-2.0	3.833
11.449097	7.306587	-2.0	0.0	-2.0	3.834
11.446274	7.309501	-2.0	0.0	-2.0	3.835
11.454744	7.3007610000000005	-2.0	0.0	-2.0	3.834
11.451921	7.29202	-2.0	0.0	-2.0	3.832
11.451921	7.286193	-2.0	0.0	-2.0	3.83
11.44345	7.29202	-2.0	0.0	-2.0	3.83
11.449097	7.2891070000000004	-2.0	0.0	-2.0	3.832
11.46039	7.286193	-2.0	0.0	-2.0	3.833
11.471683	7.277453	-2.0	0.0	-2.0	3.838
11.477328	7.259971	-2.0	0.0	-2.0	3.842
11.477328	7.245401	-2.0	0.0	-2.0	3.844
11.477328	7.2366589999999995	-2.0	0.0	-2.0	3.839
11.477328	7.233745	-2.0	0.0	-2.0	3.834
11.499908999999999	7.225003	-2.0	0.0	-2.0	3.83
11.525308	7.2133460000000005	-2.0	0.0	-2.0	3.831
11.547881	7.192945	-2.0	0.0	-2.0	3.831
11.545060000000001	7.184201000000001	-2.0	0.0	-2.0	3.832
11.525308	7.172542	-2.0	0.0	-2.0	3.833
11.508376	7.175457	-2.0	0.0	-2.0	3.834
11.491442	7.195859	-2.0	0.0	-2.0	3.831
11.488619	7.21626	-2.0	0.0	-2.0	3.829
11.488619	7.227917	-2.0	0.0	-2.0	3.828
11.488619	7.219174	-2.0	0.0	-2.0	3.83
11.488619	7.21626	-2.0	0.0	-2.0	3.831
11.482974	7.230831	-2.0	0.0	-2.0	3.831
11.471683	7.242487000000001	-2.0	0.0	-2.0	3.831
11.463214	7.233745	-2.0	0.0	-2.0	3.832
11.471683	7.21626	-2.0	0.0	-2.0	3.833
11.480151	7.207517	-2.0	0.0	-2.0	3.835
11.482974	7.2133460000000005	-2.0	0.0	-2.0	3.834
11.480151	7.219174	-2.0	0.0	-2.0	3.833
11.480151	7.219174	-2.0	0.0	-2.0	3.83
11.480151	7.219174	-2.0	0.0	-2.0	3.828
11.485797	7.219174	-2.0	0.0	-2.0	3.826
11.494264	7.21626	-2.0	0.0	-2.0	3.826
11.499908999999999	7.210431	-2.0	0.0	-2.0	3.827
11.508376	7.201688	-2.0	0.0	-2.0	3.829
11.508376	7.192945	-2.0	0.0	-2.0	3.831
11.508376	7.19003	-2.0	0.0	-2.0	3.831
11.508376	7.19003	-2.0	0.0	-2.0	3.831
11.505554	7.192945	-2.0	0.0	-2.0	3.833
11.508376	7.184201000000001	-2.0	0.0	-2.0	3.835
11.516842	7.172542	-2.0	0.0	-2.0	3.835
11.519664	7.163798000000001	-2.0	0.0	-2.0	3.834
11.502732	7.166713	-2.0	0.0	-2.0	3.832
11.477328	7.181286	-2.0	0.0	-2.0	3.83
11.446274	7.195859	-2.0	0.0	-2.0	3.83
11.440627000000001	7.204603	-2.0	0.0	-2.0	3.83
11.446274	7.192945	-2.0	0.0	-2.0	3.829
11.457567	7.175457	-2.0	0.0	-2.0	3.83
11.471683	7.163798000000001	-2.0	0.0	-2.0	3.831
11.480151	7.146309	-2.0	0.0	-2.0	3.83
11.488619	7.137563	-2.0	0.0	-2.0	3.829
11.494264	7.125903	-2.0	0.0	-2.0	3.827
11.494264	7.125903	-2.0	0.0	-2.0	3.827
11.488619	7.120072	-2.0	0.0	-2.0	3.825
11.482974	7.117157	-2.0	0.0	-2.0	3.824
11.494264	7.1054949999999995	-2.0	0.0	-2.0	3.823
11.508376	7.096749	-2.0	0.0	-2.0	3.822
11.51402	7.0880019999999995	-2.0	0.0	-2.0	3.824
11.505554	7.096749	-2.0	0.0	-2.0	3.826
11.497086999999999	7.1054949999999995	-2.0	0.0	-2.0	3.822
11.497086999999999	7.117157	-2.0	0.0	-2.0	3.816
11.497086999999999	7.125903	-2.0	0.0	-2.0	3.816
11.497086999999999	7.137563	-2.0	0.0	-2.0	3.821
11.494264	7.155053	-2.0	0.0	-2.0	3.826
11.485797	7.160883	-2.0	0.0	-2.0	3.824
11.477328	7.166713	-2.0	0.0	-2.0	3.822
11.468860000000001	7.166713	-2.0	0.0	-2.0	3.819
11.463214	7.163798000000001	-2.0	0.0	-2.0	3.821
11.457567	7.160883	-2.0	0.0	-2.0	3.825
11.454744	7.157968	-2.0	0.0	-2.0	3.829
11.457567	7.152138	-2.0	0.0	-2.0	3.829
11.463214	7.149224	-2.0	0.0	-2.0	3.829
11.46039	7.155053	-2.0	0.0	-2.0	3.828
11.457567	7.160883	-2.0	0.0	-2.0	3.827
11.466037	7.163798000000001	-2.0	0.0	-2.0	3.826
11.480151	7.160883	-2.0	0.0	-2.0	3.825
11.497086999999999	7.152138	-2.0	0.0	-2.0	3.825
11.499908999999999	7.146309	-2.0	0.0	-2.0	3.825
11.502732	7.140478	-2.0	0.0	-2.0	3.826
11.499908999999999	7.137563	-2.0	0.0	-2.0	3.826
11.497086999999999	7.134648	-2.0	0.0	-2.0	3.827
11.497086999999999	7.137563	-2.0	0.0	-2.0	3.828
11.497086999999999	7.140478	-2.0	0.0	-2.0	3.828
11.499908999999999	7.146309	-2.0	0.0	-2.0	3.829
11.497086999999999	7.149224	-2.0	0.0	-2.0	3.829
11.488619	7.1433930000000005	-2.0	0.0	-2.0	3.829
11.480151	7.137563	-2.0	0.0	-2.0	3.828
11.485797	7.128818	-2.0	0.0	-2.0	3.826
11.502732	7.122987	-2.0	0.0	-2.0	3.825
11.516842	7.128818	-2.0	0.0	-2.0	3.827
11.51402	7.140478	-2.0	0.0	-2.0	3.829
11.511198	7.152138	-2.0	0.0	-2.0	3.831
11.505554	7.157968	-2.0	0.0	-2.0	3.831
11.494264	7.157968	-2.0	0.0	-2.0	3.831
11.491442	7.155053	-2.0	0.0	-2.0	3.831
11.491442	7.152138	-2.0	0.0	-2.0	3.832
11.508376	7.146309	-2.0	0.0	-2.0	3.833
11.525308	7.137563	-2.0	0.0	-2.0	3.833
11.525308	7.128818	-2.0	0.0	-2.0	3.832
11.508376	7.128818	-2.0	0.0	-2.0	3.833
11.497086999999999	7.125903	-2.0	0.0	-2.0	3.833
11.502732	7.125903	-2.0	0.0	-2.0	3.834
11.502732	7.125903	-2.0	0.0	-2.0	3.832
11.494264	7.125903	-2.0	0.0	-2.0	3.83
11.482974	7.137563	-2.0	0.0	-2.0	3.828
11.482974	7.149224	-2.0	0.0	-2.0	3.828
11.485797	7.160883	-2.0	0.0	-2.0	3.83
11.494264	7.152138	-2.0	0.0	-2.0	3.83
11.488619	7.1433930000000005	-2.0	0.0	-2.0	3.831
11.482974	7.134648	-2.0	0.0	-2.0	3.83
11.480151	7.134648	-2.0	0.0	-2.0	3.829
11.482974	7.1317330000000005	-2.0	0.0	-2.0	3.832
11.488619	7.134648	-2.0	0.0	-2.0	3.834
11.485797	7.137563	-2.0	0.0	-2.0	3.833
11.488619	7.140478	-2.0	0.0	-2.0	3.829
11.491442	7.1433930000000005	-2.0	0.0	-2.0	3.826
11.497086999999999	7.137563	-2.0	0.0	-2.0	3.826
11.497086999999999	7.125903	-2.0	0.0	-2.0	3.825
11.497086999999999	7.114241000000001	-2.0	0.0	-2.0	3.825
11.491442	7.114241000000001	-2.0	0.0	-2.0	3.826
11.488619	7.114241000000001	-2.0	0.0	-2.0	3.826
11.482974	7.117157	-2.0	0.0	-2.0	3.827
11.480151	7.1054949999999995	-2.0	0.0	-2.0	3.828
11.474506	7.099664	-2.0	0.0	-2.0	3.829
11.474506	7.096749	-2.0	0.0	-2.0	3.831
11.468860000000001	7.108411	-2.0	0.0	-2.0	3.832
